Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Argentina,2002,96.22887,96.1,11.62,39.7,5.39,36.06,51.07825,17275.256,17.0,2593.404563,81.15,0.48921749845964263,0.444362292051756,0.08006467112773263,0.961415318620141,2.335294117647059,2.121176470588235,-7.480773712421329,-2.6457883369330415,-6.174124176205331
Argentina,2003,96.442635,96.45,10.82,46.73,7.03,34.38,46.982075,18326.521,17.0,3349.8063,88.14,0.5301792602677559,0.3900612661674609,0.09614417162266514,0.9641230245902174,2.7488235294117644,2.0223529411764707,17.70780856423173,-4.658901830282858,8.613678373382626
Argentina,2004,96.6535,97.2,9.29,57.35,7.31,31.03,40.066883,19261.457,17.0,4277.721573,95.69,0.5993311735813565,0.3242763089142021,0.09208555404605148,0.9684281477832919,3.373529411764706,1.825294117647059,22.72630002139955,-9.744037230948233,8.565917857953242
Argentina,2005,96.863846,97.5,9.64,59.89,6.37,34.6,40.620663,20232.844,17.0,5109.852245,100.86000000000001,0.5937933769581597,0.34304977196113423,0.0761309328918587,0.9709132751728601,3.5229411764705882,2.0352941176470587,4.428945074106361,11.504995165968413,5.40286341310483
Argentina,2006,97.07606,98.1,9.18,65.58,7.15,38.67,41.131058,21038.723,17.0,5919.012338,111.4,0.5886894075403949,0.34712746858168764,0.07736802917066789,0.9746209505972023,3.857647058823529,2.2747058823529414,9.500751377525463,11.763005780346813,10.450128891532806
Argentina,2007,97.29279,98.3,7.72,72.95,6.72,31.18,34.19035,21708.37,17.0,7245.446857,110.85,0.6580965268380695,0.2812810103743798,0.07307591444545845,0.9767409955781458,4.291176470588235,1.8341176470588234,11.238182372674599,-19.369019912076546,-0.49371633752245403
Argentina,2008,97.516754,98.6,7.65,76.62,6.85,31.28,33.22876,21780.38,17.0,9020.873323,114.75,0.6677124183006536,0.2725925925925926,0.07195791322558308,0.9793085959656015,4.5070588235294125,1.84,5.030843043180266,0.3207184092366866,3.5182679296346553
Argentina,2009,97.750656,98.9,8.59,74.01,7.59,34.7,36.362854,20954.271,17.0,8225.137583,116.30000000000001,0.636371453138435,0.29836629406706794,0.0786688396088704,0.981936382625124,4.353529411764706,2.0411764705882356,-3.4064212999216914,10.933503836317149,1.350762527233118
Argentina,2010,98.82,99.1,8.79,78.54,6.69,34.41,34.353058,21507.703,17.0,10385.96443,119.64,0.656469408224674,0.2876128385155466,0.06740473358058673,0.989220007619347,4.62,2.0241176470588234,6.120794487231462,-0.8357348703170175,2.8718830610489965
Argentina,2011,99.09535,99.3,8.83,84.43,5.89,32.43,31.217922,21894.867,17.0,12848.8642,122.75,0.6878207739307536,0.26419551934826885,0.05784082476831019,0.9916950656077927,4.966470588235294,1.9076470588235295,7.4993633817163285,-5.754141238012201,2.599465061852224
Argentina,2012,99.22998,99.5,8.61,91.86,5.9,30.93,28.619164,22494.715,17.0,13082.66433,128.69,0.7138083767192478,0.24034501515269252,0.05526470979777737,0.9933178985806173,5.403529411764706,1.8194117647058823,8.80018950609971,-4.625346901017579,4.83910386965376
Argentina,2013,99.342674,99.6,8.91,91.55,5.73,35.03,30.806438,23152.588,17.0,13080.25473,132.31,0.6919356057743179,0.26475701005215024,0.052203862317707,0.9944041382548059,5.385294117647058,2.0605882352941176,-0.3374700631395666,13.255738764953119,2.812961380060619
Argentina,2014,100.0,99.7,9.79,92.18,5.26,34.37,30.066004,22881.006,17.0,12334.79825,131.81,0.6993399590319399,0.26075411577270313,0.04810365401455818,0.9987887649010503,5.422352941176471,2.0217647058823527,0.6881485527034492,-1.8840993434199316,-0.3779003854583962
Argentina,2015,99.62539,99.7,9.4,97.18,6.64,33.97,29.472387,23046.873,17.0,13789.06042,137.79000000000002,0.7052761448581174,0.24653458160969588,0.058088620420581584,0.9965200609989626,5.716470588235294,1.9982352941176469,5.4241701019744015,-1.163805644457372,4.536833320688882
Argentina,2016,99.84958,99.8,9.38,100.8,7.82,31.02,27.81438,22726.455,17.0,12790.24247,139.64000000000001,0.721856201661415,0.22214265253509022,0.06750525715072422,0.9982815400161134,5.929411764705883,1.8247058823529412,3.7250463058242422,-8.6841330585811,1.3426228318455635
Argentina,2017,100.0,99.8,10.37,99.4,5.77,33.4,28.267298,22503.818,17.0,14613.04182,138.57,0.7173269827523996,0.241033412715595,0.05019347678082831,0.9991925099340335,5.847058823529412,1.964705882352941,-1.388888888888884,7.672469374597024,-0.7662560870810853
Argentina,2018,99.98958,99.8,10.52,98.31,6.51,34.97,29.673082,22163.16,17.0,11795.15939,139.79000000000002,0.7032691894985335,0.2501609557192932,0.05613653037696077,0.9991294045853782,5.7829411764705885,2.057058823529412,-1.0965794768611703,4.700598802395217,0.8804214476438199
Argentina,2019,100.0,99.9,10.74,90.56,7.97,34.63,31.991589,20725.168,17.0,10056.63794,133.16,0.6800841093421448,0.2600630820066086,0.07214815306409961,0.999596254967017,5.327058823529412,2.037058823529412,-7.883226528328757,-0.9722619388046749,-4.74282852850706
Argentina,2020,100.0,99.9,32.63816497829233,91.58,10.06,37.05,33.967842,19314.066,17.0,8579.017773,138.69,0.6603215805032807,0.2671425481289206,0.08743665114490462,0.999596254967017,5.3870588235294115,2.179411764705882,1.1263250883392084,6.988160554432565,4.152898768398927
Armenia,2000,98.9,79.5,7.16,2.53,1.84,1.25,54.98221,9270.454,104.0,622.7409229,5.62,0.45017793594306044,0.22241992882562278,0.39465916301139337,0.9105704751942089,0.024326923076923076,0.01201923076923077,0.0,0.0,0.0
Armenia,2001,100.0,82.2,5.42,2.62,1.99,0.96,52.962296,9219.866,104.0,694.4234554,5.57,0.4703770197486535,0.17235188509874325,0.430663994544417,0.9281333841289805,0.025192307692307694,0.00923076923076923,3.5573122529644285,-23.2,-0.8896797153024827
Armenia,2002,98.0,84.9,8.9,1.48,2.09,1.64,71.59309,8911.608,104.0,783.241215,5.21,0.2840690978886756,0.3147792706333973,0.48355874957222983,0.9269221490300307,0.01423076923076923,0.015769230769230768,-43.511450381679396,70.83333333333333,-6.463195691202883
Armenia,2003,99.19013,87.7,9.81,1.43,1.82,1.96,72.55278,9866.072,104.0,930.1254727,5.21,0.2744721689059501,0.3761996161228407,0.42108943742653515,0.9454346460951274,0.01375,0.018846153846153846,-3.378378378378377,19.512195121951216,0.0
Armenia,2004,99.18923,89.9,8.71,1.72,2.2,1.98,70.84745,10294.192,104.0,1191.921006,5.9,0.2915254237288135,0.33559322033898303,0.44948101432137694,0.9543115862628136,0.016538461538461537,0.01903846153846154,20.279720279720294,1.0204081632652962,13.24376199616124
Armenia,2005,99.8,91.6,6.49,1.72,2.5,1.75,71.189285,11997.367,104.0,1643.756889,5.97,0.288107202680067,0.29313232830820773,0.5047849064443666,0.9648741821304568,0.016538461538461537,0.016826923076923076,0.0,-11.616161616161612,1.186440677966094
Armenia,2006,99.18823,92.9,7.65,1.39,2.42,1.81,75.26691,12061.231,104.0,2158.148074,5.619999999999999,0.24733096085409254,0.32206405693950185,0.5190625948302022,0.9664178810768167,0.013365384615384614,0.017403846153846155,-19.186046511627907,3.4285714285714253,-5.862646566164164
Armenia,2007,99.193184,94.2,7.02,1.4,2.35,1.83,74.91039,13633.888,104.0,3139.28071,5.58,0.25089605734767023,0.3279569892473118,0.5076616376316302,0.971696568799,0.01346153846153846,0.017596153846153848,0.7194244604316502,1.104972375690605,-0.7117437722419795
Armenia,2008,99.205376,95.0,6.4,1.42,2.27,1.78,74.04023,13250.285,104.0,4010.861381,5.47,0.2595978062157221,0.3254113345521024,0.5002409194620411,0.9750003659544979,0.013653846153846154,0.017115384615384616,1.4285714285714235,-2.732240437158473,-1.971326164874554
Armenia,2009,99.2275,95.7,7.8,1.08,2.29,2.0,79.88827,11915.396,104.0,2994.340471,5.37,0.2011173184357542,0.37243947858473,0.5140458764598039,0.9779605680120267,0.010384615384615384,0.019230769230769232,-23.943661971830977,12.35955056179776,-1.8281535648994485
Armenia,2010,99.8,96.4,9.36,1.35,2.29,2.54,78.15534,13351.512,104.0,3218.378299,6.18,0.2184466019417476,0.4110032362459547,0.44667093148691706,0.9842539437136532,0.012980769230769231,0.024423076923076922,25.0,27.0,15.083798882681565
Armenia,2011,99.6058,96.8,8.01,2.25,2.36,2.46,68.17539,14139.787,104.0,3525.807198,7.069999999999999,0.3182461103253183,0.347949080622348,0.4023771147878908,0.984692814564506,0.021634615384615384,0.023653846153846154,66.66666666666666,-3.149606299212604,14.401294498381878
Armenia,2012,99.62897,97.2,6.56,3.19,2.12,2.3,58.08147,15057.879,104.0,3681.844691,7.61,0.41918528252299603,0.3022339027595269,0.3358086565005246,0.9864481162826523,0.03067307692307692,0.022115384615384613,41.77777777777778,-6.504065040650408,7.637906647807657
Armenia,2013,99.42,97.5,6.77,2.98,2.17,2.15,59.178085,14838.981,104.0,3838.17388,7.300000000000001,0.4082191780821917,0.29452054794520544,0.35832536901348616,0.9863937923884644,0.028653846153846155,0.020673076923076922,-6.583072100313481,-6.521739130434778,-4.073587385019706
Armenia,2014,99.71,97.6,7.08,3.09,2.27,1.97,57.84447,15185.13,104.0,3986.231624,7.329999999999999,0.42155525238744884,0.26875852660300137,0.37330393307740306,0.9885538283149247,0.02971153846153846,0.018942307692307692,3.691275167785224,-8.372093023255811,0.4109589041095596
Armenia,2015,100.0,97.8,10.74,2.63,2.57,2.18,64.363144,14124.947,104.0,3607.289299,7.379999999999999,0.3563685636856369,0.29539295392953935,0.41977584504527216,0.9911176092743685,0.025288461538461537,0.020961538461538462,-14.886731391585762,10.659898477157359,0.6821282401091366
Armenia,2016,99.8,97.9,13.15,2.43,2.19,2.33,65.03597,14289.046,104.0,3591.828052,6.95,0.3496402877697842,0.33525179856115106,0.3798393843065082,0.990310119208402,0.023365384615384618,0.022403846153846156,-7.604562737642572,6.8807339449541205,-5.826558265582637
Armenia,2017,99.7,98.0,12.56,2.7,2.41,2.25,63.315216,15302.439,104.0,3914.527854,7.36,0.36684782608695654,0.30570652173913043,0.3947116194809572,0.9901082466919104,0.025961538461538463,0.021634615384615384,11.111111111111116,-3.433476394849788,5.899280575539567
Armenia,2018,99.9,98.0,11.13,3.17,1.9,2.31,57.04607,15133.982,104.0,4220.540321,7.380000000000001,0.4295392953929539,0.3130081300813008,0.31034011890506497,0.9913194817908602,0.03048076923076923,0.022211538461538463,17.407407407407405,2.6666666666666616,0.27173913043478937
Armenia,2019,100.0,98.0,10.34,2.86,2.03,2.41,60.821915,16179.096,104.0,4604.646324,7.3,0.3917808219178082,0.3301369863013699,0.3352076032706806,0.991925099340335,0.0275,0.023173076923076925,-9.779179810725559,4.329004329004338,-1.084010840108418
Armenia,2020,100.0,98.1,32.63816497829233,2.98,2.55,1.92,59.999996,17086.047,104.0,4266.018074,7.449999999999999,0.4,0.25771812080536916,0.4125955985640705,0.9923288443733183,0.028653846153846155,0.01846153846153846,4.195804195804209,-20.331950207468886,2.054794520547931
Aruba,2000,91.6604,63.25528735632183,0.18,0.73,0.0,0.0,0.0,49568.207,590.0,20617.75047,0.73,1.0,0.0,0.0,0.8011389666611716,0.0012372881355932203,0.0,0.0,0.0,0.0
Aruba,2001,100.0,63.25528735632183,0.18,0.76,0.0,0.0,0.0,50392.613,590.0,20670.36701,0.76,1.0,0.0,0.0,0.8516450478171791,0.001288135593220339,0.0,4.109589041095885,0.0,4.109589041095885
Aruba,2002,100.0,63.25528735632183,0.18,0.77,0.0,0.0,0.0,51469.32,590.0,20436.88713,0.77,1.0,0.0,0.0,0.8516450478171791,0.001305084745762712,0.0,1.3157894736842035,0.0,1.3157894736842035
Aruba,2003,100.0,63.25528735632183,0.18,0.79,0.0,0.0,0.0,56750.387,590.0,20833.97636,0.79,1.0,0.0,0.0,0.8516450478171791,0.0013389830508474577,0.0,2.5974025974025983,0.0,2.5974025974025983
Aruba,2004,100.0,63.25528735632183,0.19,0.81,0.0,0.0,0.0,58649.285,590.0,22568.37499,0.81,1.0,0.0,0.0,0.8516450478171791,0.0013728813559322035,0.0,2.5316455696202445,0.0,2.5316455696202445
Aruba,2005,100.0,63.25528735632183,0.19,0.86,0.0,0.0,0.0,62704.926,590.0,23300.73836,0.86,1.0,0.0,0.0,0.8516450478171791,0.0014576271186440678,0.0,6.1728395061728225,0.0,6.1728395061728225
Aruba,2006,100.0,63.25528735632183,0.19,0.85,0.0,0.0,0.0,61848.48,590.0,24046.22638,0.85,1.0,0.0,0.0,0.8516450478171791,0.001440677966101695,0.0,-1.1627906976744207,0.0,-1.1627906976744207
Aruba,2007,100.0,63.25528735632183,0.19,0.88,0.0,0.0,0.0,62959.137,590.0,25834.11178,0.88,1.0,0.0,0.0,0.8516450478171791,0.0014915254237288136,0.0,3.529411764705892,0.0,3.529411764705892
Aruba,2008,100.0,63.25528735632183,0.19,0.86,0.0,0.0,0.0,58413.715,590.0,27083.63486,0.86,1.0,0.0,0.0,0.8516450478171791,0.0014576271186440678,0.0,-2.2727272727272707,0.0,-2.2727272727272707
Aruba,2009,100.0,63.25528735632183,0.3,0.87,0.0,0.03,3.3333335,57522.297,590.0,24631.18205,0.9,0.9666666666666667,0.03333333333333333,0.0,0.8516450478171791,0.0014745762711864407,5.0847457627118643e-05,1.1627906976744207,inf,4.651162790697683
Aruba,2010,93.35629,63.25528735632183,5.46,0.78,0.0,0.11,12.35955,53389.605,590.0,23513.5277,0.89,0.8764044943820225,0.12359550561797752,0.0,0.8114095741209612,0.0013220338983050849,0.0001864406779661017,-10.344827586206895,266.6666666666667,-1.1111111111111072
Aruba,2011,100.0,63.25528735632183,5.66,0.77,0.0,0.11,12.5,42076.207,590.0,24985.01392,0.88,0.875,0.125,0.0,0.8516450478171791,0.001305084745762712,0.0001864406779661017,-1.2820512820512886,0.0,-1.1235955056179803
Aruba,2012,100.0,63.25528735632183,6.86,0.73,0.0,0.14,16.091953,52292.04,590.0,24712.49326,0.87,0.8390804597701149,0.16091954022988508,0.0,0.8516450478171791,0.0012372881355932203,0.00023728813559322035,-5.1948051948051965,27.272727272727295,-1.1363636363636354
Aruba,2013,100.0,63.25528735632183,6.89,0.74,0.0,0.15,16.853933,50264.645,590.0,26441.61994,0.89,0.8314606741573034,0.16853932584269662,0.0,0.8516450478171791,0.0012542372881355931,0.0002542372881355932,1.3698630136986356,7.14285714285714,2.298850574712641
Aruba,2014,100.0,63.25528735632183,6.93,0.73,0.0,0.16,17.977528,50628.816,590.0,26893.01151,0.89,0.8202247191011236,0.1797752808988764,0.0,0.8516450478171791,0.0012372881355932203,0.0002711864406779661,-1.3513513513513487,6.666666666666665,0.0
Aruba,2015,100.0,63.25528735632183,6.73,0.75,0.0,0.18,19.35484,51778.613,590.0,28396.90842,0.9299999999999999,0.8064516129032259,0.1935483870967742,0.0,0.8516450478171791,0.001271186440677966,0.00030508474576271185,2.7397260273972712,12.5,4.494382022471899
Aruba,2016,100.0,63.25528735632183,6.99,0.76,0.0,0.14,15.555556,50017.652,590.0,28452.17061,0.9,0.8444444444444444,0.15555555555555556,0.0,0.8516450478171791,0.001288135593220339,0.00023728813559322035,1.333333333333342,-22.22222222222221,-3.2258064516128893
Aruba,2017,100.0,63.25528735632183,6.7,0.79,0.0,0.14,15.053763,51509.81,590.0,29350.80502,0.93,0.8494623655913979,0.15053763440860216,0.0,0.8516450478171791,0.0013389830508474577,0.00023728813559322035,3.9473684210526327,0.0,3.3333333333333437
Aruba,2018,100.0,63.25528735632183,8.02,0.76,0.0,0.15,16.483517,49515.113,590.0,30253.27936,0.91,0.8351648351648352,0.16483516483516483,0.0,0.8516450478171791,0.001288135593220339,0.0002542372881355932,-3.797468354430378,7.14285714285714,-2.1505376344086002
Aruba,2019,100.0,63.25528735632183,7.48,0.77,0.0,0.15,16.304348,51107.844,590.0,13283.77434796745,0.92,0.8369565217391304,0.16304347826086954,0.0,0.8516450478171791,0.001305084745762712,0.0002542372881355932,1.3157894736842035,0.0,1.098901098901095
Aruba,2020,100.0,63.25528735632183,32.63816497829233,0.73,0.0,0.15,17.045456,43496.94,590.0,13283.77434796745,0.88,0.8295454545454545,0.17045454545454544,0.0,0.8516450478171791,0.0012372881355932203,0.0002542372881355932,-5.1948051948051965,0.0,-4.34782608695653
Australia,2000,100.0,100.0,8.42,181.05,0.0,17.11,8.634437,68632.96,3.0,21697.70848,198.16000000000003,0.9136556318126766,0.08634436818732336,0.0,1.0000000000000002,60.35,5.703333333333333,0.0,0.0,0.0
Australia,2001,100.0,100.0,8.37,194.33,0.0,17.4,8.218014,68338.28,3.0,19527.32358,211.73000000000002,0.9178198649223067,0.08218013507769327,0.0,1.0000000000000002,64.77666666666667,5.8,7.334990334161828,1.6949152542372836,6.84800161485668
Australia,2002,100.0,100.0,8.74,197.29,0.0,17.35,8.0833025,68892.78,3.0,20117.78889,214.64,0.9191669772642564,0.08083302273574358,0.0,1.0000000000000002,65.76333333333334,5.783333333333334,1.5231822158184416,-0.2873563218390607,1.3743919142303662
Australia,2003,100.0,100.0,7.15,195.13,0.0,18.5,8.659832,69082.79,3.0,23492.40517,213.63,0.9134016757945982,0.08659832420540187,0.0,1.0000000000000002,65.04333333333334,6.166666666666667,-1.0948350144457386,6.628242074927937,-0.47055534849048675
Australia,2004,100.0,100.0,6.68,203.66,0.0,19.41,8.701304,70486.32,3.0,30513.94174,223.07,0.9129869547675618,0.08701304523243825,0.0,1.0000000000000002,67.88666666666667,6.47,4.371444677907044,4.918918918918913,4.418855029724278
Australia,2005,100.0,100.0,6.71,195.95,0.0,19.75,9.156236,69917.164,3.0,34080.9999,215.7,0.9084376448771442,0.09156235512285582,0.0,1.0000000000000002,65.31666666666666,6.583333333333333,-3.785721300206235,1.7516743946419444,-3.303895638140497
Australia,2006,100.0,100.0,6.85,198.72,0.0,21.19,9.63576,71863.76,3.0,36117.48798,219.91,0.903642399163294,0.09635760083670593,0.0,1.0000000000000002,66.24,7.0633333333333335,1.4136259249808658,7.291139240506328,1.951784886416319
Australia,2007,100.0,100.0,6.95,208.59,0.0,20.93,9.119031,72304.695,3.0,41001.14298,229.52,0.9088096897873823,0.09119031021261763,0.0,1.0000000000000002,69.53,6.976666666666667,4.966787439613518,-1.2269938650306789,4.369969532990781
Australia,2008,100.0,100.0,6.79,211.06,0.0,18.49,8.05489,72089.34,3.0,49654.9106,229.55,0.9194510999782182,0.08054890002178174,0.0,1.0000000000000002,70.35333333333334,6.163333333333333,1.1841411381178446,-11.657907310081228,0.013070756361099889
Australia,2009,100.0,100.0,7.15,216.42,0.0,18.32,7.804379,69689.84,3.0,42783.32257,234.73999999999998,0.9219562068671722,0.07804379313282782,0.0,1.0000000000000002,72.14,6.1066666666666665,2.539562209798163,-0.9194159004867419,2.260945327815267
Australia,2010,100.0,100.0,8.16,212.5,0.0,21.13,9.044215,68523.875,3.0,52087.97229,233.63,0.9095578478791251,0.09044215212087489,0.0,1.0000000000000002,70.83333333333333,7.043333333333333,-1.8112928564827602,15.338427947598255,-0.47286359376330633
Australia,2011,100.0,100.0,8.32,213.56,0.0,27.33,11.3454275,69714.19,3.0,62574.1457,240.89,0.8865457262651003,0.11345427373489975,0.0,1.0000000000000002,71.18666666666667,9.11,0.49882352941177377,29.342167534311404,3.1074776355776157
Australia,2012,100.0,100.0,8.29,206.75,0.0,26.63,11.410575,67583.03,3.0,68027.84171,233.38,0.8858942497214843,0.11410575027851573,0.0,1.0000000000000002,68.91666666666667,8.876666666666667,-3.1887994006368214,-2.561287961946579,-3.1176055460998775
Australia,2013,100.0,100.0,9.21,195.78,0.0,34.2,14.870858,67307.04,3.0,68156.62792,229.98000000000002,0.8512914166449256,0.14870858335507436,0.0,1.0000000000000002,65.26,11.4,-5.305925030229741,28.426586556515222,-1.4568514868454785
Australia,2014,100.0,100.0,9.32,205.46,0.0,36.15,14.96213,66744.195,3.0,62511.69059,241.61,0.8503787094905012,0.14962129050949877,0.0,1.0000000000000002,68.48666666666666,12.049999999999999,4.944325263050375,5.701754385964897,5.056961474910859
Australia,2015,100.0,100.0,9.31,197.72,0.0,33.12,14.3476,67234.93,3.0,56707.02208,230.84,0.8565239993068792,0.14347600069312078,0.0,1.0000000000000002,65.90666666666667,11.04,-3.767156624160428,-8.381742738589216,-4.457596953768473
Australia,2016,100.0,100.0,9.42,207.66,0.0,38.41,15.609379,66407.09,3.0,49881.76371,246.07,0.8439062055512659,0.15609379444873409,0.0,1.0000000000000002,69.22,12.803333333333333,5.027311349382968,15.97222222222221,6.597643389360597
Australia,2017,100.0,100.0,9.69,209.14,0.0,40.77,16.313873,65146.316,3.0,53934.25018,249.91,0.8368612700572206,0.16313872994277942,0.0,1.0000000000000002,69.71333333333332,13.590000000000002,0.7127034575748814,6.144233272585287,1.5605315560612842
Australia,2018,100.0,100.0,9.67,207.45,0.0,42.93,17.145937,65072.668,3.0,57180.7794,250.38,0.8285406182602444,0.17145938173975558,0.0,1.0000000000000002,69.14999999999999,14.31,-0.8080711485129566,5.298013245033095,0.18806770437358455
Australia,2019,100.0,100.0,10.13,196.45,0.0,53.41,21.37597,66263.54,3.0,54875.28596,249.85999999999999,0.7862402945649564,0.21375970543504363,0.0,1.0000000000000002,65.48333333333333,17.80333333333333,-5.302482525909857,24.411833216864665,-0.20768431983385627
Australia,2020,100.0,100.0,32.63816497829233,186.92,0.0,63.99,25.503168,61826.21,3.0,51692.84275,250.91,0.7449683153321908,0.2550316846678092,0.0,1.0000000000000002,62.306666666666665,21.330000000000002,-4.851107151947065,19.80902452724209,0.42023533178581207
