Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Angola,2003,27.412777,42.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,2.98985001,982.9610078,26.0,0.5772357723577236,0.6340205999999999,0.018882407123119435,12.66100512595838,6.819634663113239,-0.07497869923317246,2.338752281888836,7.290436061593396,High,Very Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,88.41931923076923,644.6153934615385,-14.587223000000002,0.634020618556701
Angola,2004,28.47055,41.9,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,10.95286177,1255.564513,26.0,0.2601156069364162,0.7935779599999999,0.027939276485788114,27.732891034012,4.1169482131922175,-0.04943199263125575,1.9550329549653336,7.108898858094977,High,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,94.41038461538461,671.1538753846154,-13.42945,0.793577981651376
Angola,2005,29.527786,42.6,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,15.02891532,1902.42215,26.0,0.2409090909090909,0.8058607999999999,0.03217315004387248,51.519267254091304,-9.39828234139285,0.10432816537467682,1.0601493995431035,7.838950389857619,High,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,77.57121923076923,608.0769392307692,-13.072214000000002,0.8058608058608058
Angola,2006,30.586895,42.9,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,11.54768318,2599.565948,26.0,0.22727272727272727,0.8148148000000001,0.04249154997585707,36.645063137011924,4.743826882200675,-0.09140099444281946,0.9437140080587022,6.7502378765968425,High,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,94.35564615384615,636.9230565384615,-12.313105,0.8148148148148148
Angola,2007,37.5,43.5,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,14.01001824,3121.996085,26.0,0.27530364372469635,0.784127,0.04222944093007352,20.09682183296548,2.4758445236834348,-0.05858683405762111,0.8709364861359202,6.241126506094771,Moderate,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,104.57924230769231,652.6922811538461,-6.0,0.7841269841269841
Angola,2008,38.49,43.6,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,11.16613833,4080.941034,26.0,0.30967741935483867,0.7635468,0.0564868804664723,30.71576398213196,13.61226560945572,-0.061719952128568956,0.752773434951817,6.275992860081823,Moderate,Medium,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,118.15476923076923,741.5384880769232,-5.109999999999999,0.7635467980295566
Angola,2009,33.80219,43.8,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,0.858712615,3122.781599,26.0,0.5032679738562091,0.6652174,0.05838580423583286,-23.47888457630677,9.6991642275714,-0.045007288629737685,1.0787932467255454,6.278133308786771,Moderate,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,129.57060384615386,813.4615238461538,-9.997809999999994,0.6652173913043479
Angola,2010,34.895638,44.3,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,4.403932543,3587.883645,26.0,0.44565217391304346,0.6917293,0.07008188916396878,14.893838433944229,7.801416783193305,0.001908032818164429,0.9922546415241958,6.4043247057900885,Moderate,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,136.9267,876.9230476923077,-9.404361999999999,0.6917293233082706
Angola,2011,34.6,44.8,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,3.471976345,4615.468219,26.0,0.38944723618090454,0.7197106,0.07794751273012142,28.640409658546794,4.692989630117195,-0.02761378784993329,0.778792059536441,6.640719779440199,Moderate,Medium,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,138.24961538461537,918.0769553846154,-10.199999999999996,0.7197106690777576
Angola,2012,37.13132,45.2,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,8.542187643,5100.097027,26.0,0.6122994652406417,0.62023216,0.07560137457044674,10.500100639951992,0.0,-0.031139835487661638,0.7089128267284629,6.602085761173996,Moderate,Medium,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,139.05862307692308,918.0769553846154,-8.06868,0.6202321724709785
Angola,2013,38.27803,45.8,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,4.954544646,5254.881126,26.0,0.6849894291754757,0.59347553,0.0986444212721585,3.03492459419048,12.945111567913958,-0.030725692338791077,0.7417698909902991,6.916522212427236,Moderate,Medium,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,149.9197153846154,1036.9230415384616,-7.521969999999996,0.5934755332496864
Angola,2014,32.0,46.5,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,4.822627568,5408.4117,26.0,0.7595419847328244,0.5683297,0.10864607091022187,2.921675492150788,9.903561465551803,0.005839416058394109,0.7645585486770544,7.165576665457329,Moderate,Medium,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,159.04028461538462,1139.6153523076923,-14.5,0.5683297180043384
Angola,2015,42.0,47.2,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,0.943571561,4166.979833,26.0,0.7632575757575758,0.56713207,0.11036789297658862,-22.953723493350175,6.817416528067155,-0.008086253369272156,0.9982235975942625,7.608945586205676,Moderate,Medium,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,159.98375384615383,1217.3076776923076,-5.200000000000003,0.5671321160042965
Angola,2016,41.81313,47.8,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,-2.580049644,3506.073128,26.0,0.6988352745424293,0.5886385700000001,0.12257801346114623,-15.860568840914768,-5.971562125408947,0.0248745819397993,1.0443453876527358,8.127702657067784,Moderate,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,140.82889615384616,1144.6153934615386,-5.986869999999996,0.5886385896180215
Angola,2017,43.01326,48.4,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,-0.147212941,4095.810057,26.0,0.38881664499349805,0.72003746,0.13671111111111112,16.820440061283293,-18.51478557599461,0.1472567815623087,0.8230108703988662,7.193932580896439,Moderate,Medium,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,129.64985384615386,932.6923076923077,-5.386739999999996,0.7200374531835206
Angola,2018,45.29,49.1,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,-2.003629727,3289.643995,26.0,0.295959595959596,0.7716289500000001,0.17259414225941425,-19.68270136507456,-1.195880082474221,0.01973333333333338,1.0233305807913116,7.117409329444661,Moderate,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,129.4766653846154,921.5384261538462,-3.8100000000000023,0.7716289945440374
Angola,2019,45.6428,49.5,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,-0.624644318,2809.626088,26.0,0.397459165154265,0.7155844,0.2014993600292558,-14.59178889051792,5.2170285809543415,-0.046548117154811774,1.3053067152471571,6.874034868836266,Moderate,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,141.05476153846155,969.6153492307693,-3.857199999999999,0.7155844155844157
Angola,2020,46.89061,50.2,23.3,4.49,0.0,12.1,72.9355,3527.16,4.3,10500.0,-5.39998739,1776.166868,26.0,0.37107438016528926,0.7293550000000001,0.51931330472103,-36.78280268018354,-58.34985964624637,-0.5739623331504845,1.9858269307611023,2.9768992617289833,Low,Low,Moderate,1246700.0,-11.202692,17.873887,False,True,Very Large,SE,135.66,403.84615384615387,-3.3093900000000005,0.7293550331525015
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,6.203431254,10872.29295,223.0,inf,0.0,,,,,2.6174076738798693,0.011596352883765221,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,127.61086547085202,1.4798206278026906,-2.3107399999999956,0.0
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,-4.548003473,10367.31961,223.0,inf,0.0,,-4.644589161847401,6.060606060606055,,2.7032339171802575,0.012488720009676973,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,125.6739461883408,1.5695067264573992,-2.2147449999999935,0.0
Antigua and Barbuda,2002,100.0,100.0,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,1.02744197,10401.05088,223.0,inf,0.0,,0.32536153286393255,11.428567342857153,,2.8516680037623274,0.013148869268003096,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,133.0060269058296,1.7488788596412557,0.0,0.0
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,6.076543688,10797.95106,223.0,inf,0.0,,3.8159622963021,5.128208059829165,,2.8546389799992298,0.01330121478373587,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,138.2253452914798,1.8385650062780268,-2.043175000000005,0.0
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,5.767028612,11446.96914,223.0,inf,0.0,,6.010566971397258,-2.439022070196295,,2.762483117867478,0.012649397877601835,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,141.80295515695067,1.793722,-1.9629000000000048,0.0
Antigua and Barbuda,2005,92.2,100.0,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,6.473831316,12557.54785,223.0,inf,0.0,,9.701945523022548,2.4999975625000337,,2.5271092237964274,0.012919776424842587,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,142.30625560538115,1.8385650062780268,-7.799999999999997,0.0
Antigua and Barbuda,2006,100.0,100.0,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,12.70814853,13995.80442,223.0,inf,0.0,,11.453323428904948,7.31707352766211,,2.307163349171751,0.013626253529393237,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,144.80092825112106,1.9730941596412555,0.0,0.0
Antigua and Barbuda,2007,100.0,100.0,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,9.315383163,15622.69287,223.0,inf,0.0,,11.624115350420139,4.5454570020661444,,2.1363689523776705,0.013782426552551371,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,149.66742600896862,2.062780306278027,0.0,0.0
Antigua and Barbuda,2008,100.0,100.0,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,-0.014340652,16044.1058,223.0,inf,0.0,,2.6974410462182963,4.3478218780719,,2.096537782741373,0.01426996858585262,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,150.83889686098655,2.1524663197309417,0.0,0.0
Antigua and Barbuda,2009,98.48128,100.0,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,-11.96269725,14160.562,223.0,inf,0.0,,-11.739786707215549,189.5833368719619,,2.4511159938426172,0.04004704190649275,,High,Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,155.6465470852018,6.233183793721973,-1.5187200000000018,0.0
Antigua and Barbuda,2010,98.59724,100.0,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,-7.840594744,13048.96058,223.0,inf,0.0,,-7.849980954145741,-64.74820040034159,,2.5369484256653334,0.014801595476028362,,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,148.45085201793722,2.1973094596412555,-1.4027600000000007,0.0
Antigua and Barbuda,2011,94.55202,100.0,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,-1.958612628,12746.63347,223.0,inf,0.0,0.0,-2.3168673715159627,10.204083883798386,inf,2.558799864824229,0.016556249410566885,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,146.260466367713,2.421524760089686,-5.447980000000001,0.0
Antigua and Barbuda,2012,100.0,100.0,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,3.3728662,13272.73494,223.0,inf,0.0,0.0,4.127375838006264,29.629622264746523,0.875,2.498307255429905,0.021110171517130752,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,148.6967264573991,3.1390133995515694,0.0,0.0
Antigua and Barbuda,2013,100.0,100.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,-0.600876397,12910.59063,223.0,inf,0.0,0.0,-2.728482951231148,-32.85714188714284,0.0,2.544722851304596,0.01430577059174907,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,147.3267937219731,2.1076233130044844,0.0,0.0
Antigua and Barbuda,2014,100.0,100.0,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,3.795727613,13501.58092,223.0,inf,0.0,0.0,4.577561994930979,2.127657558623808,-0.06666666666666654,2.4673406912410667,0.014408789040314592,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,149.38565022421525,2.1524663197309417,0.0,0.0
Antigua and Barbuda,2015,100.0,100.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,3.825293099,14285.32978,223.0,32.0,0.030303029999999998,0.020833333333333336,5.804867331047325,2.0833375881077254,2.428571428571428,2.3682169415062675,0.014483860531066992,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,151.70744394618836,2.1973094596412555,0.0,0.030303030303030304
Antigua and Barbuda,2016,100.0,100.0,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,5.496459204,15198.74297,223.0,inf,0.0,0.0,6.394064428801727,2.0408143481883023,0.25,2.242909829272546,0.014667311637250394,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,152.8673094170404,2.242152466367713,0.0,0.0
Antigua and Barbuda,2017,100.0,100.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,3.14432324,15383.5764,223.0,32.0,0.030303029999999998,0.016666666666666666,1.2161099793899677,0.0,0.0,2.0952891682586894,0.015512033133950966,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,144.54278475336324,2.242152466367713,0.0,0.030303030303030304
Antigua and Barbuda,2018,100.0,100.0,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,6.883640817,16679.59166,223.0,32.0,0.030303029999999998,0.011111111111111112,8.42466814153826,1.9999981,0.5,1.9800381012445003,0.015442272303766338,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,148.0996726457399,2.2869954730941706,0.0,0.030303030303030304
Antigua and Barbuda,2019,100.0,100.0,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,4.862236166,17376.64968,223.0,33.0,0.029411763999999996,0.010989010989010988,4.179107224019418,1.9607824678969266,0.011111111111111072,1.9006837686331262,0.01574444717247279,Very Low,High,Very Low,443.0,17.060816,-61.796428,True,False,Very Small,NW,148.10545291479824,2.3318384793721973,0.0,0.029411764705882353
Antigua and Barbuda,2020,100.0,100.0,23.3,0.31,0.0,0.02,6.060606,27785.227,4.3,10500.0,-20.19237057,13992.74448,223.0,15.5,0.060606059999999996,0.0008583690987124463,-19.473864423328813,1919.2308433986714,24.604395604395606,1.9856881571527132,0.3778986581610437,Low,High,Moderate,443.0,17.060816,-61.796428,True,False,Very Small,NW,124.59743049327354,47.08520179372197,0.0,0.06060606060606061
Argentina,2000,95.78329,95.0,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,-0.788998939,7708.099115,17.0,1.743509865005192,0.40914955,2.9329949238578683,,,,2.4454550621070994,7.017046856175208,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1108.8123529411766,7780.588235294118,0.7832899999999938,0.36449659348978053
Argentina,2001,95.51106,95.6,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,-4.408839683,7208.373114,17.0,1.1584773218142548,0.5038733,3.2180712423979148,-6.483128895262002,-5.299765630906483,0.1685279187817259,2.526245480361243,6.8785927824748,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1071.1835294117645,7368.235294117647,-0.0889399999999938,0.46328955597248284
Argentina,2002,96.22887,96.1,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,-10.89448483,2593.404563,17.0,1.100942872989462,0.5107824999999999,3.1032702237521517,-64.02233178020258,-6.219063388152646,0.009556907037358675,6.661226808368194,6.799899301058114,Very Low,Low,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1016.1915294117648,6910.000070588235,0.12887000000000626,0.4759767687434002
Argentina,2003,96.442635,96.45,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,8.837040796,3349.8063,17.0,1.359220477021524,0.46982075,3.177449168207024,29.1663609986484,8.674557245173498,-0.0688468158347676,5.470919617053679,6.965861316504098,Very Low,Low,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1078.0306470588237,7509.411982352941,-0.007365000000007171,0.4238688201208236
Argentina,2004,96.6535,97.2,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,9.029573301,4277.721573,17.0,1.8482114083145342,0.40066883,3.3401506996770727,27.70056504461167,10.747298137513672,-0.1414048059149724,4.502737420213113,7.340047271605674,Very Low,Medium,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1133.0268823529411,8316.470876470588,-0.5465000000000089,0.35109753337859245
Argentina,2005,96.863846,97.5,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,8.85165992,5109.852245,17.0,1.7309248554913295,0.40620663,3.5892116182572615,19.452660903697392,3.2607161127634177,0.03767491926803035,3.959575155974006,7.215496027152683,Very Low,Medium,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1190.167294117647,8587.647382352941,-0.6361540000000048,0.36617631495396336
Argentina,2006,97.07606,98.1,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,8.0471515,5919.012338,17.0,1.6958882854926298,0.41131058000000004,4.212418300653595,15.835293354945158,6.103149574852229,-0.047717842323651505,3.55443134742795,7.362613876326999,Very Low,Medium,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1237.5719411764708,9111.764347058823,-1.023939999999996,0.3709352517985612
Argentina,2007,97.29279,98.3,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,9.007650875,7245.446857,17.0,2.339640795381655,0.3419035,4.038860103626943,22.409727218919674,5.106522925434409,-0.159041394335512,2.996139565778061,7.49987205856543,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1276.9629411764706,9577.058682352941,-1.0072100000000006,0.2994334005569961
Argentina,2008,97.516754,98.6,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,4.057233103,9020.873323,17.0,2.4494884910485935,0.3322876,4.088888888888889,24.50402992445826,2.714819829958648,-0.009067357512953289,2.414442506854389,7.678010930020505,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1281.1988235294118,9837.058570588235,-1.0832459999999884,0.28989805375347544
Argentina,2009,97.750656,98.9,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,-5.918525076,8225.137583,17.0,2.1328530259365994,0.36362854,4.039580908032597,-8.821049930622117,-6.374447571668506,0.12287581699346406,2.5475891179387706,7.471985415288367,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1232.6041764705883,9210.000429411764,-1.1493439999999993,0.3191978658817036
Argentina,2010,98.82,99.1,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,10.12539816,10385.96443,17.0,2.2824760244115088,0.34353058,3.9146757679180886,26.271011581205308,6.80206514878281,0.023282887077997527,2.0708431214991174,7.774888894457953,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1265.159,9836.47065882353,-0.28000000000000114,0.3046480743691899
Argentina,2011,99.09535,99.3,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,6.003951693,12848.8642,17.0,2.60345359235276,0.31217922000000004,3.6727066817667042,23.713731994747445,5.633296335606053,0.004550625711035483,1.7040313181923115,8.067644320470182,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1287.9333529411763,10390.5882,-0.2046500000000009,0.2775115522847852
Argentina,2012,99.22998,99.5,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,-1.026420454,13082.66433,17.0,2.9699321047526674,0.28619164,3.592334494773519,1.819617098918358,0.7472867439332731,-0.02491506228765583,1.7194291951997214,7.911191882182104,Very Low,High,Very High,2780400.0,-38.416097,-63.616672,False,False,Huge,SW,1323.2185294117646,10468.235688235294,-0.27002000000000237,0.2518934766674811
